date,averagePELYR,averagePETTM,middlePELYR,middlePETTM,close
2005-01-04,35.64,29.52,17.91,18.97,831.43
2005-01-05,35.85,29.88,17.95,18.88,822.5
2005-01-06,37.17,29.74,19.17,18.81,823.62
2005-01-09,35.27,29.81,17.98,18.73,832.99
2005-01-10,37.49,30.14,19.35,19.07,837.86
2005-01-11,35.66,30.27,18.27,19.26,837.24
2005-01-12,35.59,30.16,18.37,19.21,834.22
2005-01-13,35.44,30.09,18.26,19.07,829.04
2005-01-16,35.1,29.77,18.22,18.79,811.55
2005-01-17,34.01,28.95,17.96,18.34,817.31
2005-01-18,34.3,29.21,17.95,18.35,810.99
2005-01-19,33.68,28.89,17.8,17.95,805.08
2005-01-20,34.95,28.6,18.51,17.85,831.85
2005-01-23,35.82,29.26,19.09,18.8,842.41
2005-01-24,34.56,29.7,18.3,18.93,841.64
2005-01-25,36.32,29.66,19.29,18.8,834.67
2005-01-26,35.71,29.17,19.18,18.88,821.71
2005-01-27,33.22,28.59,17.93,18.53,820.69
2005-01-30,33.13,28.47,17.99,18.51,813.75
2005-01-31,32.42,27.81,17.97,18.41,817.87
2005-02-01,33.0,27.66,18.07,18.55,860.5
2005-02-02,29.22,29.3,18.45,19.3,848.49
2005-02-03,28.51,28.78,18.23,19.03,872.88
2005-02-15,29.26,29.45,18.83,19.72,875.46
2005-02-16,29.45,29.61,18.87,19.69,870.09
2005-02-17,29.72,29.89,18.76,19.63,856.21
2005-02-20,29.19,29.38,18.47,19.33,874.02
2005-02-21,29.63,29.87,18.93,19.78,887.07
2005-02-22,30.2,30.48,19.14,20.11,877.91
2005-02-23,29.97,30.32,19.09,19.87,877.35
2005-02-24,29.94,30.4,19.22,19.88,878.5
2005-02-27,31.96,30.39,19.39,19.89,868.89
2005-02-28,29.86,29.92,18.96,19.54,866.26
2005-03-01,29.74,29.84,18.82,19.5,855.88
2005-03-02,29.3,29.4,18.6,19.1,861.69
2005-03-03,29.43,29.59,18.79,19.25,859.49
